"","date","t","p"
"218301",2074-10-22,-3.92374331208508,12.7590625995847
"218311",2074-10-23,-5.17215639802258,2.68246276119494
"218321",2074-10-24,-4.75696474763196,2.55852537939317
"218331",2074-10-25,-6.62369448396008,2.43034816883105
"218341",2074-10-26,-8.67725283356945,0.57851318464516
"218351",2074-10-27,-8.35388857575695,9.21720685668827
"218361",2074-10-28,-7.34842592927258,2.97144038262178
"218371",2074-10-29,-7.06241518708508,2.99455530285921
"218381",2074-10-30,-3.31787783356946,8.99234626648684
"218391",2074-10-31,-2.07697207185071,8.12478327173754
"218401",2074-11-01,-1.57438714686797,20.8558328593803
"218411",2074-11-02,-3.98478753749297,3.40746755974368
"218421",2074-11-03,-3.66243035975859,1.79992784195696
"218431",2074-11-04,-7.75791986171172,0.422279331492232
"218441",2074-11-05,-10.1930089730398,0.438767093547088
"218451",2074-11-06,-10.2454076546805,3.04945655669057
"218461",2074-11-07,-1.97071893397734,14.0903181544636
"218471",2074-11-08,-1.62751825038359,5.53836877131539
"218481",2074-11-09,-2.59465081874297,3.35575330112083
"218491",2074-11-10,-6.18263299647734,0.43710625654776
"218501",2074-11-11,-6.86860711757109,1.44318860549917
"218511",2074-11-12,-1.89738519374297,2.99824416390755
"218521",2074-11-13,-2.76002557460234,0.727528773021794
"218531",2074-11-14,-5.87953241053984,1.77213259010553
"218541",2074-11-15,-9.25972039882109,2.32696906334317
"218551",2074-11-16,-13.3885045785086,0.664787458465009
"218561",2074-11-17,-11.5713048714773,2.78429104494875
"218571",2074-11-18,-12.974289490618,0.405645697187003
"218581",2074-11-19,-13.5163427132742,1.40662111812113
"218591",2074-11-20,-15.4718786019461,0.351135495463069
"218601",2074-11-21,-6.78086908046172,10.6321577916632
"218611",2074-11-22,-4.65062005702422,10.5659724461016
"218621",2074-11-23,-5.27027948085234,1.71295673072362
"218631",2074-11-24,-6.49006707850859,0.0127769581353023
"218641",2074-11-25,-7.42842157069609,1.75116958556844
"218651",2074-11-26,-4.59791619960234,0.14000519694646
"218661",2074-11-27,-7.27265985194609,0.0133540788297045
"218671",2074-11-28,-11.7365575570242,0.130000801492024
"218681",2074-11-29,-12.9472203988211,4.6206539115528
"218691",2074-11-30,-13.0276952523367,1.14951639888145
"218701",2074-12-01,-7.80135591941741,0.31793607296137
"218711",2074-12-02,-1.73220308738616,3.48630303812524
"218721",2074-12-03,-5.57354219871428,1.11861088472303
"218731",2074-12-04,-3.82296236472991,7.89214389961627
"218741",2074-12-05,-1.21493013816741,11.8817320809294
"218751",2074-12-06,-4.96431978660491,2.68008952813976
"218761",2074-12-07,-4.34395845847991,6.82899554842557
"218771",2074-12-08,-6.24618013816741,4.43599673352898
"218781",2074-12-09,-0.14452608543303,1.34153148214555
"218791",2074-12-10,-1.89718111472991,1.84366430385544
"218801",2074-12-11,-1.80016573387053,4.55916715435233
"218811",2074-12-12,-6.45931490379241,6.99100958314838
"218821",2074-12-13,-7.54348238426116,2.48341387358841
"218831",2074-12-14,-2.57839449363616,3.53013776760773
"218841",2074-12-15,-4.20766695457366,3.5836280838784
"218851",2074-12-16,-4.21819551902678,4.25117566830352
"218861",2074-12-17,-7.27376802879241,0.983841106554509
"218871",2074-12-18,-6.31313570457366,0.651359504259325
"218881",2074-12-19,-8.59679659324553,0.25181637241892
"218891",2074-12-20,-6.52413423972991,1.98471528522749
"218901",2074-12-21,-7.42284639793303,1.15998947448052
"218911",2074-12-22,-8.90035494285491,0.0687746797767635
"218921",2074-12-23,-6.66878756004241,2.31837936382157
"218931",2074-12-24,-4.66369112449553,1.87452799297457
"218941",2074-12-25,-1.78289278465178,1.53529742641978
"218951",2074-12-26,-3.25423677879241,0.5448809921887
"218961",2074-12-27,-2.39147432762053,0.38311470001399
"218971",2074-12-28,-8.11196382957366,0.0758283703268761
"218981",2074-12-29,-11.4250741811362,0.140155353628089
"218991",2074-12-30,-4.68136080222991,5.65708854710628
"219001",2074-12-31,-11.0491281362143,0.88901391798008
"219011",2075-01-01,-10.1331799293432,0.578566402411736
"219021",2075-01-02,-11.0657360816869,0.0375737596179978
"219031",2075-01-03,-9.19122436293695,0.713171362148392
"219041",2075-01-04,-13.3010876441869,1.68875399114264
"219051",2075-01-05,-9.07782104262445,5.03152020277278
"219061",2075-01-06,-10.1064770484838,1.16549291179886
"219071",2075-01-07,-4.6079113746557,2.7998509676769
"219081",2075-01-08,-5.20523193129632,3.57462426311224
"219091",2075-01-09,1.23614380112555,1.74113190340092
"219101",2075-01-10,-1.45294311293695,0.811331748945515
"219111",2075-01-11,-4.18792846449945,1.40929577948982
"219121",2075-01-12,-2.66226318129632,7.54213544854757
"219131",2075-01-13,-2.78119018324945,10.6179118886439
"219141",2075-01-14,-6.25372436293695,0.776732111008697
"219151",2075-01-15,-3.98956420668695,8.60760555535026
"219161",2075-01-16,-7.17511108168695,0.946239242097045
"219171",2075-01-17,-6.77969482192132,2.00343966623656
"219181",2075-01-18,-5.32724120864007,4.88073744416165
"219191",2075-01-19,-5.84903075942132,1.55036886788532
"219201",2075-01-20,-4.3223889137182,4.42223159529906
"219211",2075-01-21,-7.9582531715307,0.568308300458723
"219221",2075-01-22,-8.4678967262182,0.377376580437843
"219231",2075-01-23,-9.10138061293695,0.305075475981623
"219241",2075-01-24,-9.67599609145257,0.157560342025047
"219251",2075-01-25,-15.3984997535619,0.186181893088555
"219261",2075-01-26,-15.9647534156713,0.299285115473941
"219271",2075-01-27,-18.6153424049291,0.106345596410677
"219281",2075-01-28,-12.6921398902807,0.159309958728545
"219291",2075-01-29,-11.3782360816869,2.01446602605144
"219301",2075-01-30,-14.4968579078588,0.248993938235511
"219311",2075-01-31,-15.6061413551244,0.290315472771984
"219321",2075-02-01,-12.5687447385945,6.78659178369603
"219331",2075-02-02,-11.4798165159383,0.969448599269528
"219341",2075-02-03,-9.91176231671951,10.9696583928163
"219351",2075-02-04,-9.57579429914138,7.36925969514721
"219361",2075-02-05,-20.3523903684773,1.55817266227692
"219371",2075-02-06,-17.023212512032,1.32054078180049
"219381",2075-02-07,-14.4095650510945,6.10141830192083
"219391",2075-02-08,-8.78932579328201,5.19012378269881
"219401",2075-02-09,-8.47908409406326,4.4123983708384
"219411",2075-02-10,-14.4637032346883,1.17330558678569
"219421",2075-02-11,-6.57854088117263,12.9176452499092
"219431",2075-02-12,-5.01091392804763,11.1724259460678
"219441",2075-02-13,-6.29066856671951,2.10659137958608
"219451",2075-02-14,-9.81209190656326,0.144817409798745
"219461",2075-02-15,-9.77095421125076,1.1762428510547
"219471",2075-02-16,-10.978778918282,0.154696047934842
"219481",2075-02-17,-4.52156456281326,1.74873979752637
"219491",2075-02-18,-3.58162315656326,1.77550408756133
"219501",2075-02-19,-1.97169884015701,7.29379384984935
"219511",2075-02-20,-7.12700279523513,1.4302418443958
"219521",2075-02-21,-10.3062630491414,0.364435055653671
"219531",2075-02-22,-11.484394152657,2.87570264945222
"219541",2075-02-23,-10.3340340452351,1.63857430869384
"219551",2075-02-24,-9.38875206281326,0.049575373911868
"219561",2075-02-25,-10.3591194944539,1.2830027753643
"219571",2075-02-26,-11.3688240842976,0.0753429022384974
"219581",2075-02-27,-5.54887779523513,0.167566452437628
"219591",2075-02-28,-8.39772423078201,0.216750303789277
"219601",2075-03-01,-16.2962463319569,0.189064137863984
"219611",2075-03-02,-16.4610412538319,0.589358680287233
"219621",2075-03-03,-11.4340942323475,0.0893649870766062
"219631",2075-03-04,-11.2686584413319,0.069457789219897
"219641",2075-03-05,-14.4570434510975,0.128714149862876
"219651",2075-03-06,-8.33909301164439,3.26470571387128
"219661",2075-03-07,-8.40305785539439,8.49810616270012
"219671",2075-03-08,-6.19266967180064,2.5370075611264
"219681",2075-03-09,-7.93629149797251,2.59970090303136
"219691",2075-03-10,-8.85032348039439,1.25292766382484
"219701",2075-03-11,-7.16724852922251,2.34400324248596
"219711",2075-03-12,-10.1306579530506,0.345973785031842
"219721",2075-03-13,-12.6935851991444,0.111763104076556
"219731",2075-03-14,-10.2917602479725,1.00815024062387
"219741",2075-03-15,-5.87644652726939,3.24064134538191
"219751",2075-03-16,-6.65330199601939,1.99186216652689
"219761",2075-03-17,-8.78434447648814,0.371466910921542
"219771",2075-03-18,-10.3567626893788,0.251316414983094
"219781",2075-03-19,-7.27802733781626,1.60480208614206
"219791",2075-03-20,-10.50892333391,0.890143017329095
"219801",2075-03-21,-10.2380798280506,0.90103442889293
"219811",2075-03-22,-13.2070434510975,0.240916467806738
"219821",2075-03-23,-15.1607177675038,0.217642532563891
"219831",2075-03-24,-15.7422302186756,0.0937622688757871
"219841",2075-03-25,-16.8218505800038,0.730903215430602
"219851",2075-03-26,-14.1262939393788,2.12418451520268
"219861",2075-03-27,-9.92322997453501,2.17100098127755
"219871",2075-03-28,-7.82127074601939,4.25970951728775
"219881",2075-03-29,-9.85490111711314,0.628499538880131
"219891",2075-03-30,-10.6362731874256,0.304073783407378
"219901",2075-03-31,-7.80378417375376,1.46015152762646
"219911",2075-04-01,-7.0592304612455,1.11825731726176
"219921",2075-04-02,-6.77190746319862,0.108724337619585
"219931",2075-04-03,-6.60461009991737,1.24502026439032
"219941",2075-04-04,-7.37276805890175,0.0591226488592906
"219951",2075-04-05,-6.57064403546425,2.95601972252668
"219961",2075-04-06,-3.715846672183,2.2507375855521
"219971",2075-04-07,-8.05965770733924,1.61037251373807
"219981",2075-04-08,-10.6622272874174,0.841980122403588
"219991",2075-04-09,-7.05364574444862,1.33033348124305
"220001",2075-04-10,-5.05138744366737,1.12318935472868
"220011",2075-04-11,-4.73556102765175,1.7236415123291
"220021",2075-04-12,-5.71721996319862,1.36670735496225
"220031",2075-04-13,-6.05294384015175,0.794251163845783
"220041",2075-04-14,-8.39687694562049,0.312162840614985
"220051",2075-04-15,-11.8971516038236,0.613249218048887
"220061",2075-04-16,-10.4188496018705,0.730473686866955
"220071",2075-04-17,-5.793239250308,0.757130365906861
"220081",2075-04-18,-2.94060863507362,0.573157977069258
"220091",2075-04-19,-4.0655781174955,1.30474470347018
"220101",2075-04-20,-6.24206127179237,0.305735563270073
"220111",2075-04-21,-8.82445873272987,0.0809991937800197
"220121",2075-04-22,-8.29168285382362,0.47819685917758
"220131",2075-04-23,-2.89892162335487,0.0399829453164022
"220141",2075-04-24,-2.82555736554237,0.0129169589700001
"220151",2075-04-25,-3.46367992413612,5.58182856188515e-13
"220161",2075-04-26,-3.70074047101112,0.000266539323619269
"220171",2075-04-27,-1.71029247296425,0.00330646871348657
"220181",2075-04-28,-4.17794384015175,0.0223033965281856
"220191",2075-04-29,-7.14086498272987,0.0470698932474467
"220201",2075-04-30,-8.29095043194862,0.0795560284901816
"220211",2075-05-01,-6.36317068083559,0.00684837629519715
"220221",2075-05-02,-4.25324636442934,1.22126172612718
"220231",2075-05-03,-0.65855031950746,1.89257970682977
"220241",2075-05-04,-1.20429616911684,2.44485308558279
"220251",2075-05-05,-0.27079397185121,3.38762160068713
"220261",2075-05-06,0.221729221508165,1.38698267993072
"220271",2075-05-07,-0.247875270679335,0.345768887377114
"220281",2075-05-08,0.08913034455504,1.09400395856225
"220291",2075-05-09,-0.186718044116835,0.677541631794149
"220301",2075-05-10,0.432239475414415,2.45921984532998
"220311",2075-05-11,-0.859325465991835,2.9959567856744
"220321",2075-05-12,-1.48868947966371,0.0559484337569112
"220331",2075-05-13,-0.422191676929335,0.264798161973132
"220341",2075-05-14,2.36073678986754,1.96419191635964
"220351",2075-05-15,2.82948678986754,1.63955665750922
"220361",2075-05-16,2.53288644807066,1.02188116565901
"220371",2075-05-17,4.63344186799254,0.124970262337297
"220381",2075-05-18,4.86995309846129,0.000326866653706635
"220391",2075-05-19,2.43324655549254,0.443471568419621
"220401",2075-05-20,5.80574411408629,0.0383732738215059
"220411",2075-05-21,2.77388376252379,3.62169199556147
"220421",2075-05-22,2.22609323518004,0.65447565404413
"220431",2075-05-23,1.73640817658629,5.65183837736767
"220441",2075-05-24,2.20250314728941,3.90137735356616
"220451",2075-05-25,2.31813425080504,1.51392309167795
"220461",2075-05-26,0.584461155101915,0.704933829392356
"220471",2075-05-27,-0.268444118335585,0.0040594330027417
"220481",2075-05-28,-0.497264919116835,1.03198167019022
"220491",2075-05-29,-1.17930227263246,0.280399832177602
"220501",2075-05-30,0.08412546174254,0.038511907502286
"220511",2075-05-31,1.26079172150816,0.286111223980093
"220521",2075-06-01,1.56337193938142,10.0366576706844
"220531",2075-06-02,1.1887076327408,2.74905541807724
"220541",2075-06-03,1.2255728671158,1.3223126914092
"220551",2075-06-04,0.880968374928299,1.52026640894423
"220561",2075-06-05,0.131883902272049,0.0806349518110779
"220571",2075-06-06,0.137773794850174,0.372462693362921
"220581",2075-06-07,-0.488111214915451,0.0317094541776109
"220591",2075-06-08,-0.213544564524826,0.0272824144130733
"220601",2075-06-09,1.99293736906892,0.107277129205062
"220611",2075-06-10,1.19221715422517,0.565314450523491
"220621",2075-06-11,4.17524938078767,2.38093456067802
"220631",2075-06-12,5.12422399016267,1.44263592214768
"220641",2075-06-13,2.41374425383455,0.725122846752656
"220651",2075-06-14,2.9949820468033,0.441399715218173
"220661",2075-06-15,5.8505728671158,0.176915525715168
"220671",2075-06-16,7.79115514250642,0.0936816612441607
"220681",2075-06-17,10.3806021639908,0.18964183038458
"220691",2075-06-18,9.96428136320955,1.64961426837911
"220701",2075-06-19,8.3906119296158,2.82734356904407
"220711",2075-06-20,0.857988638600174,2.31307203896483
"220721",2075-06-21,3.76945714445955,0.602338371811291
"220731",2075-06-22,8.27821568938142,12.790572555459
"220741",2075-06-23,13.1833365389908,0.692737749563807
"220751",2075-06-24,12.0471976229752,7.7399877974444
"220761",2075-06-25,3.7399771639908,7.88457318676291
"220771",2075-06-26,1.10927037688142,2.96252553322449
"220781",2075-06-27,5.30314855070955,0.0476538214857356
"220791",2075-06-28,8.8377554843033,9.86205369595991
"220801",2075-06-29,2.66176061125642,5.52266825077206
"220811",2075-06-30,4.43962316008455,0.354089833487614
"220821",2075-07-01,4.81560467559296,1.96111257031725
"220831",2075-07-02,5.71691082793671,0.273316779655409
"220841",2075-07-03,7.38991497832734,12.2796652219002
"220851",2075-07-04,10.4507059939523,14.6300692732675
"220861",2075-07-05,16.6039957888742,4.0787456375321
"220871",2075-07-06,13.4931559451242,0.134204326146378
"220881",2075-07-07,10.6120524294992,10.8359041458306
"220891",2075-07-08,10.0347819216867,1.67299129928133
"220901",2075-07-09,11.2185587771555,6.52315841729031
"220911",2075-07-10,10.682792175593,0.453091179664069
"220921",2075-07-11,11.6366190798898,5.65163671177466
"220931",2075-07-12,12.4077067263742,4.04720720227054
"220941",2075-07-13,13.3911661990305,0.388020524940316
"220951",2075-07-14,11.3057169802805,6.98260390392604
"220961",2075-07-15,12.7252116091867,0.203997241712999
"220971",2075-07-16,12.3115153201242,2.45336647624513
"220981",2075-07-17,8.79598187285859,13.671180881763
"220991",2075-07-18,7.37175701934296,0.179481367993124
"221001",2075-07-19,9.38945721465546,0.0293442625509328
"221011",2075-07-20,12.6529154666086,0.000356500829853809
"221021",2075-07-21,12.1178202517648,1.38283045662399
"221031",2075-07-22,10.919364441218,0.363434549358179
"221041",2075-07-23,11.5161356814523,6.8204846298875
"221051",2075-07-24,6.51641033965546,3.21265660824713
"221061",2075-07-25,6.86965130645234,3.83822194822829
"221071",2075-07-26,9.45494793731171,7.02281587747654
"221081",2075-07-27,7.87685345488984,1.48392230210302
"221091",2075-07-28,5.29436444121796,6.90002243959928
"221101",2075-07-29,2.83751629668671,2.63164639178822
"221111",2075-07-30,2.82988690215546,0.111511823673425
"221121",2075-07-31,3.43352459746796,0.163957351098346
"221131",2075-08-01,5.03690333450423,4.93303708871952
"221141",2075-08-02,5.86194605911361,3.88262549914126
"221151",2075-08-03,13.5771560200511,0.213091189093962
"221161",2075-08-04,14.8088454731761,12.150354111302
"221171",2075-08-05,7.53610987747298,12.3687267956161
"221181",2075-08-06,11.4464492329417,2.82362108505627
"221191",2075-08-07,13.4534072407542,2.23499303971172
"221201",2075-08-08,14.1272353657542,0.135045164197648
"221211",2075-08-09,12.632301283723,7.24098488701947
"221221",2075-08-10,11.7641982563792,6.1372805797987
"221231",2075-08-11,12.7995986470042,1.75044396008514
"221241",2075-08-12,13.5940932759105,2.40523390807576
"221251",2075-08-13,7.48917384231673,1.50681592670563
"221261",2075-08-14,8.42899317825423,0.0736248854617912
"221271",2075-08-15,9.95560450637923,0.00222023017399664
"221281",2075-08-16,10.2663955220042,0.180767353287892
"221291",2075-08-17,8.39984889114486,0.674398867952287
"221301",2075-08-18,9.84220118606673,4.19163147616935
"221311",2075-08-19,9.37137599075423,1.89990102109141
"221321",2075-08-20,7.59729762161361,17.8365212686678
"221331",2075-08-21,6.63596339309798,7.14302041338342
"221341",2075-08-22,3.57981104934798,4.38755654245631
"221351",2075-08-23,2.94004054153548,0.506912528788595
"221361",2075-08-24,5.14630885208236,0.334736989334223
"221371",2075-08-25,4.77057643020736,0.828781222511683
"221381",2075-08-26,5.64047999466048,2.7822446088587
"221391",2075-08-27,4.60742945755111,2.84519839216665
"221401",2075-08-28,3.86554713333236,2.01523047759575
"221411",2075-08-29,5.25727076614486,2.98357815134823
"221421",2075-08-30,5.24491114700423,5.10863775926421
"221431",2075-08-31,3.88181300247298,2.13243283284369
"221441",2075-09-01,0.580754114524792,0.0218767725528636
"221451",2075-09-02,2.13190157546229,5.89490544560427
"221461",2075-09-03,4.57458956374354,3.39581481398541
"221471",2075-09-04,3.17264254225917,6.28408786446462
"221481",2075-09-05,-0.133540319068958,6.31714437157202
"221491",2075-09-06,-0.501765416725208,0.491620451551106
"221501",2075-09-07,0.0571945442122921,2.59506791431546
"221511",2075-09-08,-0.710475133522083,0.927720515326994
"221521",2075-09-09,2.76245577468104,1.48282039045822
"221531",2075-09-10,5.10989840163417,2.39473431451626
"221541",2075-09-11,6.89712984694667,1.04026219389015
"221551",2075-09-12,6.82782442702479,5.13352799343916
"221561",2075-09-13,2.72064669264979,12.9826168885846
"221571",2075-09-14,2.06921846999354,1.66695949226862
"221581",2075-09-15,2.27341158522792,0.376201907199178
"221591",2075-09-16,2.11008150710292,0.686578380828076
"221601",2075-09-17,-0.589381383522083,0.0168367133942447
"221611",2075-09-18,-0.655024694068958,0.031639009881409
"221621",2075-09-19,-1.08401028977208,0.133933332090145
"221631",2075-09-20,0.106510950462292,2.78178408766095
"221641",2075-09-21,1.78250582350917,8.45965619086927
"221651",2075-09-22,1.47388155593104,0.420374418824858
"221661",2075-09-23,1.18893892897792,1.47732052747131
"221671",2075-09-24,-0.371852086647083,1.95548556983321
"221681",2075-09-25,-2.31389920578771,2.52776020971788
"221691",2075-09-26,-2.41454617844396,1.44707551841788
"221701",2075-09-27,-2.47524564133458,2.96565324378294
"221711",2075-09-28,-1.64004056320958,2.13100086653955
"221721",2075-09-29,-1.17373196945958,3.1892632408315
"221731",2075-09-30,2.14529879225917,3.45658125847125
"221741",2075-10-01,-0.40579897614758,4.20313126284272
"221751",2075-10-02,-1.88324648591321,6.44093927241416
"221761",2075-10-03,-2.83829409333508,2.83403306960805
"221771",2075-10-04,-3.88324648591321,1.59173428802345
"221781",2075-10-05,-4.40500551911633,3.93367710885155
"221791",2075-10-06,-1.78516298981946,1.50947476140308
"221801",2075-10-07,-1.87348086091321,3.7964213127319
"221811",2075-10-08,-3.91193300935071,1.09683820021543
"221821",2075-10-09,-4.52802187653821,1.52431072450828
"221831",2075-10-10,-5.17880923005383,1.59746006649809
"221841",2075-10-11,-5.49503237458508,1.35935801034906
"221851",2075-10-12,-6.07507998200696,0.880032531040616
"221861",2075-10-13,-4.96378237458508,1.4457703691187
"221871",2075-10-14,-1.13184267731946,3.32342311810195
"221881",2075-10-15,0.460991795336795,9.76158669621042
"221891",2075-10-16,-2.30396181794446,1.93364392653485
"221901",2075-10-17,-3.25177675935071,2.41784445529965
"221911",2075-10-18,-4.80698305817883,3.45349706632767
"221921",2075-10-19,-5.23941714021008,4.80012818642875
"221931",2075-10-20,-9.2765570327882,0.540242707749119
"221941",2075-10-21,-8.4596625015382,0.370184264289788
"221951",2075-10-22,-9.83432680817883,0.201422209160023
"221961",2075-10-23,-8.03418642731945,6.01604253532068
"221971",2075-10-24,-5.02591616364758,1.6339454932491
"221981",2075-10-25,-5.84390932771008,4.03885680493711
"221991",2075-10-26,-1.28488833161633,3.35919908616742
"222001",2075-10-27,-2.44876772614758,0.52682609170952
"222011",2075-10-28,-2.36075503083508,5.2807175625513
"222021",2075-10-29,-3.08893496247571,4.37200384862122
"222031",2075-10-30,-4.12000185700696,6.36874424887241
"222041",2075-10-31,-6.77939516755383,4.03435863061738
"222051",2075-11-01,-8.44108636561797,2.00368692764901
"222061",2075-11-02,-5.05738885585234,4.78029233569397
"222071",2075-11-03,-1.72804315272734,6.20810407036875
"222081",2075-11-04,-3.04527337733672,0.96621860735935
"222091",2075-11-05,-6.79496820155547,1.63861388864735
"222101",2075-11-06,-1.93351800624297,3.23740127141164
"222111",2075-11-07,-2.76988275233672,1.18330621119935
"222121",2075-11-08,-5.08515985194609,2.7935733863677
"222131",2075-11-09,-11.3024755257742,0.87734155643261
"222141",2075-11-10,-17.0601659554617,0.0800384674301282
"222151",2075-11-11,-12.0376439828055,2.27930720035689
"222161",2075-11-12,-11.6190038460867,1.63575427948015
"222171",2075-11-13,-11.3915563363211,4.87248142131265
"222181",2075-11-14,-15.6172643441336,1.59965492036843
"222191",2075-11-15,-21.3162847298758,0.225914410280427
"222201",2075-11-16,-15.382492615618,1.52329171069972
"222211",2075-11-17,-15.4140477913992,1.01489337491392
"222221",2075-11-18,-8.75447137538359,0.385291990117774
"222231",2075-11-19,-9.74449212733672,1.77132599779544
"222241",2075-11-20,-15.1411596078055,0.827617970118629
"222251",2075-11-21,-18.2117467660086,0.125218218654941
"222261",2075-11-22,-11.0525060433523,1.21125234929537
"222271",2075-11-23,-4.71058709803984,1.09359893611381
"222281",2075-11-24,-5.56993158046172,2.03481722415034
"222291",2075-11-25,-11.0457006234305,1.12335866312601
"222301",2075-11-26,-18.5249486703055,0.147382589810396
"222311",2075-11-27,-19.4475560921805,0.213874546948637
"222321",2075-11-28,-18.644943787493,0.448350974246183
"222331",2075-11-29,-12.5281530160086,2.77564800722662
"222341",2075-11-30,-11.6687780160086,4.82541921648751
"222351",2075-12-01,-11.398920616683,3.84672843626192
"222361",2075-12-02,-12.9157968373862,2.1342584948511
"222371",2075-12-03,-21.973627647933,0.253216797777288
"222381",2075-12-04,-20.7634378285971,0.268962393722177
"222391",2075-12-05,-17.7536874623862,0.554200342869441
"222401",2075-12-06,-9.56814058738616,2.39900113527949
"222411",2075-12-07,-7.93746431785491,2.20622602980407
"222421",2075-12-08,-7.82845552879241,3.45815801305414
"222431",2075-12-09,-10.4127145619955,0.999224729679363
"222441",2075-12-10,-18.0970712514487,0.141189207391996
"222451",2075-12-11,-15.3573251576987,1.50177971888171
"222461",2075-12-12,-13.5521493764487,0.529345675204512
"222471",2075-12-13,-16.5213876576987,1.06983391805997
"222481",2075-12-14,-12.8306527944174,1.85803218910279
"222491",2075-12-15,-11.9437509389487,2.01172769785385
"222501",2075-12-16,-13.2620187612143,0.386199787838742
"222511",2075-12-17,-17.1294809194174,0.504061810491934
"222521",2075-12-18,-19.5769906850424,0.0234295752196194
"222531",2075-12-19,-16.5937753530112,1.40878724421356
"222541",2075-12-20,-15.7495370717612,1.63908861180525
"222551",2075-12-21,-15.124750694808,0.0320687651094954
"222561",2075-12-22,-18.3047433705893,0.286840835549807
"222571",2075-12-23,-16.9880014272299,0.405804626010684
"222581",2075-12-24,-23.3402505727377,0.0295010455669213
"222591",2075-12-25,-22.770014366683,5.86239434255421e-06
"222601",2075-12-26,-18.6771188588705,0.0332412493391263
"222611",2075-12-27,-18.4113107534018,0.022838649129868
"222621",2075-12-28,-13.9194894643393,0.0142937402748305
"222631",2075-12-29,-15.7391000600424,0.0225752214761388
"222641",2075-12-30,-20.7522683950033,0.091334682183781
"222651",2075-12-31,-20.8433023305502,0.343078623905466
"222661",2076-01-01,-16.9146435523901,0.906295675544982
"222671",2076-01-02,-25.0670788551244,0.0925704944608776
"222681",2076-01-03,-12.7800305152807,1.18852050491999
"222691",2076-01-04,-7.83847167739007,3.32664818697555
"222701",2076-01-05,-17.8354199195776,0.24786311114492
"222711",2076-01-06,-17.2201245094213,4.01255661899154
"222721",2076-01-07,-6.52127197035882,10.8973451616725
"222731",2076-01-08,-8.20294311293695,5.76296272586248
"222741",2076-01-09,-10.1773693824682,2.70335349008524
"222751",2076-01-10,-11.9708264137182,1.02277666454188
"222761",2076-01-11,-7.6555187965307,3.52560678686562
"222771",2076-01-12,-7.4505627418432,0.639207326687208
"222781",2076-01-13,-11.8764050269994,1.04144618948546
"222791",2076-01-14,-9.14993407973382,0.280616963898653
"222801",2076-01-15,-14.7026684547338,1.02697847392726
"222811",2076-01-16,-10.6003430152807,1.41431777313815
"222821",2076-01-17,-12.9051525855932,0.368654558218633
"222831",2076-01-18,-7.86392333754632,2.94098544345504
"222841",2076-01-19,-2.61435058364007,3.94799662480258
"222851",2076-01-20,-8.0330822730932,3.9497942984965
"222861",2076-01-21,-8.28042724379632,3.92477545215096
"222871",2076-01-22,-13.4915173316869,0.48797532404857
"222881",2076-01-23,-15.2940075660619,1.19999741673218
"222891",2076-01-24,-13.9039624000463,7.55978501864065
"222901",2076-01-25,-6.48248412856195,1.71877085169017
"222911",2076-01-26,-10.0456555152807,0.053186379291768
"222921",2076-01-27,-15.1643994117651,0.186903391030053
"222931",2076-01-28,-17.6320355201635,0.270672905494759
"222941",2076-01-29,-14.4167187477026,1.65152446192679
"222951",2076-01-30,-8.75872924574945,2.58073132128065
"222961",2076-01-31,-7.89566161879632,6.93439198939827
"222971",2076-02-01,-4.57359703351638,12.4050669601109
"222981",2076-02-02,-8.71702965070388,0.519077712422094
"222991",2076-02-03,-6.75749595929763,3.12859299036739
"223001",2076-02-04,-0.958057482735132,2.49714832215268
"223011",2076-02-05,-1.41472252179763,0.329791471419469
"223021",2076-02-06,-7.11021812726638,0.0781270146635196
"223031",2076-02-07,-7.66322716046951,0.188175841471115
"223041",2076-02-08,-3.18831260968826,0.753336425789755
"223051",2076-02-09,-6.21959312726638,0.466906633380182
"223061",2076-02-10,-8.58247764875076,0.956278157870482
"223071",2076-02-11,-12.8759346800008,0.205297988796268
"223081",2076-02-12,-12.5922737913289,0.0699370680026583
"223091",2076-02-13,-14.3239022092976,1.93784133908578
"223101",2076-02-14,-11.3099556760945,0.81103367571122
"223111",2076-02-15,-14.566669543282,0.408266022411937
"223121",2076-02-16,-15.9660225706258,1.54198945126378
"223131",2076-02-17,-19.8363838987508,1.08181376997601
"223141",2076-02-18,-23.0533181028523,0.691842259697643
"223151",2076-02-19,-17.8759499387898,0.915962101655503
"223161",2076-02-20,-17.8389321165242,0.853413519371239
"223171",2076-02-21,-15.744403918282,0.125595317539361
"223181",2076-02-22,-20.0638161497273,0.0467352116815158
"223191",2076-02-23,-12.1656685667195,2.32863087457654
"223201",2076-02-24,-14.4760323362508,0.110380971516276
"223211",2076-02-25,-17.1577950315633,0.768632790823248
"223221",2076-02-26,-11.0054817991414,3.76154776548361
"223231",2076-02-27,-11.5037422971883,2.59173996001051
"223241",2076-02-28,-14.3587838010945,0.0222378148616903
"223251",2076-03-01,-17.7974059999256,0.0668833511702829
"223261",2076-03-02,-21.7483489930897,0.0839528178146777
"223271",2076-03-03,-25.8659789979725,0.473655698863498
"223281",2076-03-04,-19.7209594667225,1.76042925916031
"223291",2076-03-05,-13.27698974016,0.607428378760669
"223301",2076-03-06,-12.3489807069569,0.390270665483259
"223311",2076-03-07,-19.9130065858631,0.159762428471929
"223321",2076-03-08,-24.2661407411366,0.0380211704534007
