date,t,p
27/07/2002,3.889999913,0
28/07/2002,8.099999819,5.900000088
29/07/2002,5.289999882,0
30/07/2002,5.319999881,0
31/07/2002,7.909999823,0
01/08/2002,6.569999853,0
02/08/2002,4.539999899,0
03/08/2002,5.139999885,0
04/08/2002,5.179999884,0
05/08/2002,7.129999841,0
06/08/2002,10.02999978,0
07/08/2002,8.9699998,0
08/08/2002,11.43999974,0
09/08/2002,11.97999973,0
10/08/2002,12.21999973,0
11/08/2002,11.00999975,0
12/08/2002,11.06999975,0
13/08/2002,7.899999823,0
14/08/2002,7.929999823,12.60000019
15/08/2002,7.329999836,0
16/08/2002,9.239999793,0
17/08/2002,10.88999976,0
18/08/2002,11.44999974,0
19/08/2002,12.16999973,0
20/08/2002,12.36999972,0
21/08/2002,12.95999971,0
22/08/2002,13.12999971,0
23/08/2002,11.22999975,0
24/08/2002,10.03999978,0
25/08/2002,12.20999973,6.400000095
26/08/2002,6.359999858,0
27/08/2002,7.919999823,3.900000058
28/08/2002,2.769999938,5.100000076
29/08/2002,2.849999936,4.800000072
30/08/2002,5.109999886,3.100000046
31/08/2002,3.089999931,2.400000036
01/09/2002,2.639999941,0
02/09/2002,2.109999953,7.40000011
03/09/2002,3.029999932,0
04/09/2002,4.519999899,3.200000048
05/09/2002,4.759999894,12.10000018
06/09/2002,3.829999914,10.90000016
07/09/2002,-1.999999955,3.500000052
08/09/2002,1.599999964,0
09/09/2002,4.239999905,0
10/09/2002,4.589999897,0
11/09/2002,8.269999815,0
12/09/2002,7.249999838,4.00000006
13/09/2002,4.199999906,4.300000064
14/09/2002,-0.249999994,0
15/09/2002,-0.42999999,3.300000049
16/09/2002,2.479999945,3.800000057
17/09/2002,-0.419999991,2.200000033
18/09/2002,-2.859999936,0
19/09/2002,-4.069999909,0
20/09/2002,-3.449999923,0
21/09/2002,-3.889999913,0
22/09/2002,-4.059999909,0
23/09/2002,-1.839999959,4.70000007
24/09/2002,-2.22999995,0
25/09/2002,-1.719999962,3.400000051
26/09/2002,-3.10999993,0
27/09/2002,-2.369999947,0
28/09/2002,-1.979999956,4.300000064
29/09/2002,-2.199999951,1.600000024
30/09/2002,-3.56999992,1.900000028
01/10/2002,-2.189999951,7.500000112
02/10/2002,-1.939999957,0
03/10/2002,-6.129999863,0
04/10/2002,-7.799999826,2.200000033
05/10/2002,-8.679999806,0
06/10/2002,-8.129999818,0
07/10/2002,-4.609999897,0
08/10/2002,-5.239999883,0
09/10/2002,-2.389999947,2.200000033
10/10/2002,-1.77999996,0
11/10/2002,-0.589999987,0
12/10/2002,-6.359999858,0
13/10/2002,-7.58999983,0
14/10/2002,-8.289999815,0
15/10/2002,-7.079999842,4.00000006
16/10/2002,-9.969999777,2.300000034
17/10/2002,-12.49999972,0
18/10/2002,-12.07999973,0
19/10/2002,-11.10999975,0
20/10/2002,-10.79999976,0
21/10/2002,-14.81999967,4.200000063
22/10/2002,-12.45999972,0
23/10/2002,-12.67999972,3.000000045
24/10/2002,-10.18999977,2.500000037
25/10/2002,-10.06999977,3.200000048
26/10/2002,-6.199999861,7.40000011
27/10/2002,-6.599999852,2.70000004
28/10/2002,-6.779999848,0
29/10/2002,-7.419999834,0
30/10/2002,-10.40999977,0
31/10/2002,-14.12999968,0
01/11/2002,-10.61999976,0
02/11/2002,-7.019999843,0
03/11/2002,-3.709999917,0
04/11/2002,-1.159999974,0
05/11/2002,-3.279999927,0
06/11/2002,-3.959999911,1.800000027
07/11/2002,-8.9499998,0
08/11/2002,-14.07999969,0
09/11/2002,-11.92999973,0
10/11/2002,-12.84999971,0
11/11/2002,-12.52999972,0
12/11/2002,-9.39999979,0
13/11/2002,-10.39999977,0
14/11/2002,-9.489999788,0
15/11/2002,-14.30999968,0
16/11/2002,-10.01999978,0
17/11/2002,-11.60999974,0
18/11/2002,-6.789999848,0
19/11/2002,-11.58999974,0
20/11/2002,-10.84999976,0
21/11/2002,-7.899999823,0
22/11/2002,-9.789999781,0
23/11/2002,-9.799999781,0
24/11/2002,-11.03999975,0
25/11/2002,-6.479999855,0
26/11/2002,-7.649999829,1.100000016
27/11/2002,-9.869999779,0
28/11/2002,-14.03999969,0
29/11/2002,-20.44999954,0
30/11/2002,-18.31999959,0
01/12/2002,-17.8399996,0
02/12/2002,-15.16999966,0
03/12/2002,-10.53999976,0
04/12/2002,-11.93999973,0
05/12/2002,-14.71999967,0
06/12/2002,-9.369999791,0
07/12/2002,-9.609999785,0
08/12/2002,-5.329999881,0
09/12/2002,-1.379999969,2.100000031
10/12/2002,-4.509999899,0
11/12/2002,-0.539999988,2.300000034
12/12/2002,-1.949999956,0
13/12/2002,-3.089999931,0
14/12/2002,-3.649999918,0
15/12/2002,-4.589999897,0
16/12/2002,-9.329999791,0
17/12/2002,-5.139999885,3.700000055
18/12/2002,-7.959999822,6.400000095
19/12/2002,-12.79999971,4.600000069
20/12/2002,-16.75999963,0
21/12/2002,-14.31999968,0
22/12/2002,-13.80999969,0
23/12/2002,-16.92999962,0
24/12/2002,-10.64999976,0
25/12/2002,-9.099999797,0
26/12/2002,-14.71999967,1.900000028
27/12/2002,-17.26999961,0
28/12/2002,-20.40999954,0
29/12/2002,-24.55999945,0
30/12/2002,-17.28999961,1.800000027
31/12/2002,-17.29999961,0
01/01/2003,-11.87999973,0
02/01/2003,-13.70999969,2.70000004
03/01/2003,-18.39999959,0
04/01/2003,-16.01999964,0
05/01/2003,-19.12999957,0
06/01/2003,-11.38999975,3.400000051
07/01/2003,-6.939999845,6.500000097
08/01/2003,-5.759999871,5.500000082
09/01/2003,-12.63999972,0
10/01/2003,-13.5499997,3.900000058
11/01/2003,-6.71999985,4.300000064
12/01/2003,-11.42999974,5.800000086
13/01/2003,-14.33999968,2.100000031
14/01/2003,-17.26999961,0
15/01/2003,-14.89999967,1.800000027
16/01/2003,-10.90999976,2.800000042
17/01/2003,-12.12999973,8.400000125
18/01/2003,-16.46999963,6.000000089
19/01/2003,-14.58999967,0
20/01/2003,-19.04999957,5.100000076
21/01/2003,-21.06999953,4.200000063
22/01/2003,-14.86999967,0
23/01/2003,-15.48999965,3.800000057
24/01/2003,-9.699999783,4.900000073
25/01/2003,-12.81999971,2.70000004
26/01/2003,-13.89999969,4.300000064
27/01/2003,-17.23999961,0
28/01/2003,-18.0199996,0
29/01/2003,-20.49999954,0
30/01/2003,-17.7999996,0
31/01/2003,-16.89999962,0
01/02/2003,-15.70999965,1.200000018
02/02/2003,-14.62999967,6.200000092
03/02/2003,-13.64999969,8.400000125
04/02/2003,-18.51999959,0
05/02/2003,-20.41999954,0
06/02/2003,-16.67999963,0
07/02/2003,-13.07999971,1.100000016
08/02/2003,-5.38999988,1.500000022
09/02/2003,-1.959999956,0
10/02/2003,-4.349999903,2.200000033
11/02/2003,-5.149999885,0
12/02/2003,-2.589999942,0
13/02/2003,-3.329999926,2.70000004
14/02/2003,-6.099999864,0
15/02/2003,-3.779999916,7.200000107
16/02/2003,-1.059999976,0
17/02/2003,-0.759999983,0
18/02/2003,2.289999949,0
19/02/2003,4.00999991,0
20/02/2003,3.189999929,0
21/02/2003,1.77999996,0
22/02/2003,-4.02999991,3.100000046
23/02/2003,-0.329999993,0
24/02/2003,-1.31999997,0.400000006
25/02/2003,0.139999997,1.900000028
26/02/2003,-1.049999977,0
27/02/2003,-4.279999904,0
28/02/2003,-10.24999977,0
01/03/2003,-10.90999976,0
02/03/2003,-12.77999971,0
03/03/2003,-9.969999777,0
04/03/2003,-6.149999863,0
05/03/2003,-9.609999785,0
06/03/2003,-8.809999803,3.600000054
07/03/2003,-5.669999873,2.800000042
08/03/2003,-6.359999858,1.600000024
09/03/2003,-5.859999869,2.300000034
10/03/2003,-6.079999864,1.600000024
11/03/2003,-11.80999974,3.000000045
12/03/2003,-11.65999974,2.00000003
13/03/2003,-2.579999942,6.500000097
14/03/2003,-4.289999904,6.400000095
15/03/2003,-6.549999854,7.900000118
16/03/2003,-2.909999935,2.600000039
17/03/2003,-2.66999994,0
18/03/2003,-3.499999922,6.000000089
19/03/2003,-13.5399997,2.600000039
20/03/2003,-16.22999964,0
21/03/2003,-5.989999866,4.800000072
22/03/2003,-3.649999918,3.700000055
23/03/2003,-4.989999888,3.300000049
24/03/2003,-5.229999883,0
25/03/2003,-5.049999887,0
26/03/2003,-2.649999941,2.00000003
27/03/2003,-6.169999862,6.200000092
28/03/2003,-8.869999802,4.00000006
29/03/2003,-8.559999809,6.100000091
30/03/2003,-12.92999971,2.100000031
31/03/2003,-16.03999964,0
01/04/2003,-13.75999969,4.00000006
02/04/2003,-7.289999837,3.000000045
03/04/2003,-11.17999975,6.800000101
04/04/2003,-12.44999972,4.300000064
05/04/2003,-12.28999973,0
06/04/2003,-12.74999972,0
07/04/2003,-13.16999971,0
08/04/2003,-6.369999858,0
09/04/2003,-3.449999923,0
10/04/2003,-5.329999881,0
11/04/2003,-7.719999827,0
12/04/2003,-8.029999821,0
13/04/2003,-4.619999897,0
14/04/2003,-5.219999883,0
15/04/2003,-3.369999925,0
16/04/2003,-0.549999988,0
17/04/2003,-2.499999944,0
18/04/2003,3.899999913,0
19/04/2003,5.619999874,0
20/04/2003,4.229999905,0
21/04/2003,1.089999976,0
22/04/2003,-6.139999863,0
23/04/2003,-9.929999778,1.900000028
24/04/2003,-12.28999973,0
25/04/2003,-12.40999972,0
26/04/2003,-9.339999791,0
27/04/2003,-8.899999801,6.300000094
28/04/2003,-8.439999811,2.600000039
29/04/2003,-10.34999977,0
30/04/2003,-11.09999975,0
01/05/2003,-7.769999826,0
02/05/2003,-8.9299998,0
03/05/2003,-7.779999826,0
04/05/2003,-6.369999858,0
05/05/2003,-3.429999923,5.200000077
06/05/2003,-2.319999948,4.800000072
07/05/2003,-5.959999867,2.600000039
08/05/2003,-7.569999831,0
09/05/2003,-7.349999836,0
10/05/2003,-4.01999991,0
11/05/2003,-3.509999922,0
12/05/2003,-0.90999998,0
13/05/2003,0.319999993,0
14/05/2003,-0.829999981,13.6000002
15/05/2003,-1.759999961,2.100000031
16/05/2003,-2.279999949,1.700000025
17/05/2003,-2.099999953,0
18/05/2003,0.109999998,0
19/05/2003,3.249999927,3.600000054
20/05/2003,1.369999969,5.40000008
21/05/2003,-0.189999996,6.400000095
22/05/2003,-0.059999999,3.500000052
23/05/2003,-0.759999983,0
24/05/2003,1.509999966,0
25/05/2003,4.329999903,0
26/05/2003,2.629999941,7.300000109
27/05/2003,-0.029999999,0
28/05/2003,-0.399999991,0
29/05/2003,0.059999999,2.800000042
30/05/2003,-2.289999949,1.400000021
31/05/2003,-2.22999995,3.200000048
01/06/2003,0.169999996,2.600000039
02/06/2003,3.259999927,3.800000057
03/06/2003,5.249999883,9.900000148
04/06/2003,6.219999861,6.7000001
05/06/2003,1.259999972,0
06/06/2003,3.019999932,0
07/06/2003,3.059999932,3.900000058
08/06/2003,1.209999973,0
09/06/2003,-0.479999989,0
10/06/2003,-0.319999993,0
11/06/2003,0.319999993,0
12/06/2003,-0.979999978,4.300000064
13/06/2003,-2.489999944,3.400000051
14/06/2003,-1.969999956,0
15/06/2003,-1.609999964,0
16/06/2003,-1.079999976,0
17/06/2003,1.069999976,0
18/06/2003,3.619999919,0
19/06/2003,3.429999923,3.400000051
20/06/2003,2.889999935,3.800000057
21/06/2003,5.869999869,2.500000037
22/06/2003,6.409999857,0
23/06/2003,7.999999821,0
24/06/2003,9.329999791,0
25/06/2003,8.659999806,0
26/06/2003,8.359999813,0
27/06/2003,7.869999824,0
28/06/2003,5.419999879,0
29/06/2003,6.779999848,0
30/06/2003,9.469999788,0
01/07/2003,12.15999973,0
02/07/2003,13.3999997,0
03/07/2003,12.86999971,0
04/07/2003,10.15999977,0
05/07/2003,4.379999902,10.70000016
06/07/2003,2.299999949,0
07/07/2003,2.769999938,0
08/07/2003,5.079999886,2.500000037
09/07/2003,5.979999866,1.700000025
10/07/2003,7.849999825,0
11/07/2003,8.599999808,0
12/07/2003,6.999999844,7.900000118
13/07/2003,7.969999822,0
14/07/2003,11.17999975,0
15/07/2003,15.64999965,0
16/07/2003,17.30999961,0
17/07/2003,13.3999997,0
18/07/2003,11.45999974,0
19/07/2003,15.35999966,6.500000097
20/07/2003,12.35999972,6.000000089
21/07/2003,11.21999975,0
22/07/2003,12.15999973,7.40000011
23/07/2003,9.429999789,15.30000023
24/07/2003,6.71999985,0
25/07/2003,9.499999788,0
26/07/2003,12.43999972,0
27/07/2003,10.99999975,10.40000015
28/07/2003,9.049999798,10.30000015
29/07/2003,8.989999799,0
30/07/2003,10.27999977,0
31/07/2003,11.27999975,5.900000088
01/08/2003,12.05999973,5.900000088
02/08/2003,9.879999779,13.7000002
03/08/2003,8.799999803,0
04/08/2003,6.939999845,8.300000124
05/08/2003,8.339999814,3.800000057
06/08/2003,11.41999974,5.500000082
07/08/2003,10.17999977,2.800000042
08/08/2003,8.149999818,0
09/08/2003,8.399999812,0
10/08/2003,9.239999793,0
11/08/2003,8.699999806,5.100000076
12/08/2003,8.9499998,0
13/08/2003,6.579999853,6.100000091
14/08/2003,6.71999985,0
15/08/2003,7.729999827,0
16/08/2003,7.14999984,0
17/08/2003,5.34999988,0
18/08/2003,5.459999878,0
19/08/2003,6.609999852,4.300000064
20/08/2003,5.699999873,6.7000001
21/08/2003,7.859999824,7.600000113
22/08/2003,7.339999836,0
23/08/2003,6.039999865,11.30000017
24/08/2003,2.439999945,8.900000133
25/08/2003,3.719999917,3.900000058
26/08/2003,1.369999969,4.200000063
27/08/2003,0.729999984,3.300000049
28/08/2003,0.759999983,4.500000067
29/08/2003,0.819999982,4.00000006
30/08/2003,-2.24999995,4.900000073
31/08/2003,-3.169999929,0
01/09/2003,-3.539999921,0
02/09/2003,-1.209999973,2.900000043
03/09/2003,3.11999993,4.300000064
04/09/2003,1.939999957,2.400000036
05/09/2003,5.259999882,0
06/09/2003,6.109999863,0
07/09/2003,6.399999857,0
08/09/2003,6.409999857,0
09/09/2003,5.429999879,0
10/09/2003,7.109999841,0
11/09/2003,6.659999851,0
12/09/2003,4.749999894,0
13/09/2003,4.309999904,2.00000003
14/09/2003,4.329999903,11.90000018
15/09/2003,2.309999948,4.800000072
16/09/2003,-0.269999994,6.500000097
17/09/2003,0.289999994,1.600000024
18/09/2003,-0.279999994,11.20000017
19/09/2003,-3.169999929,2.600000039
20/09/2003,-0.939999979,10.00000015
21/09/2003,1.219999973,0
22/09/2003,1.039999977,1.300000019
23/09/2003,-1.229999973,10.30000015
24/09/2003,-4.319999903,10.20000015
25/09/2003,-4.329999903,3.900000058
26/09/2003,-5.009999888,4.00000006
27/09/2003,-6.849999847,0
28/09/2003,-8.259999815,0
29/09/2003,-5.879999869,0
30/09/2003,-4.869999891,0
01/10/2003,-6.389999857,0
02/10/2003,-5.949999867,0
03/10/2003,-4.769999893,5.100000076
04/10/2003,-1.519999966,1.600000024
05/10/2003,-3.14999993,10.60000016
06/10/2003,-3.289999926,0
07/10/2003,-4.299999904,0
08/10/2003,-2.879999936,2.100000031
09/10/2003,-1.529999966,0
10/10/2003,-6.24999986,0
11/10/2003,-5.529999876,1.700000025
12/10/2003,-3.839999914,2.200000033
13/10/2003,-2.299999949,0
14/10/2003,-2.809999937,0
15/10/2003,-0.219999995,0
16/10/2003,2.739999939,3.800000057
17/10/2003,-3.369999925,6.500000097
18/10/2003,-7.099999841,0
19/10/2003,-11.15999975,0
20/10/2003,-15.04999966,0
21/10/2003,-12.63999972,0
22/10/2003,-7.569999831,3.000000045
23/10/2003,-6.70999985,2.800000042
24/10/2003,-7.419999834,3.000000045
25/10/2003,-11.79999974,0
26/10/2003,-11.79999974,3.600000054
27/10/2003,-4.699999895,13.00000019
28/10/2003,-5.159999885,0
29/10/2003,-4.289999904,4.70000007
30/10/2003,-7.549999831,2.600000039
31/10/2003,-7.389999835,4.200000063
01/11/2003,-6.70999985,3.400000051
02/11/2003,-5.34999988,3.800000057
03/11/2003,-5.37999988,1.500000022
04/11/2003,-2.329999948,0
05/11/2003,-0.759999983,0
06/11/2003,5.069999887,0
07/11/2003,1.34999997,0
08/11/2003,4.969999889,0
09/11/2003,7.489999833,0
10/11/2003,2.909999935,0
11/11/2003,1.32999997,0
12/11/2003,1.529999966,0
13/11/2003,-3.629999919,0
14/11/2003,-4.099999908,0
15/11/2003,-2.829999937,0
16/11/2003,-6.609999852,0
17/11/2003,-7.59999983,0
18/11/2003,-10.27999977,0
19/11/2003,-10.91999976,3.100000046
20/11/2003,-12.14999973,0
21/11/2003,-11.52999974,0
22/11/2003,-15.56999965,0
23/11/2003,-10.41999977,0
24/11/2003,-8.909999801,0
25/11/2003,-9.519999787,0
26/11/2003,-8.869999802,0
27/11/2003,-8.359999813,3.700000055
28/11/2003,-6.809999848,0
29/11/2003,-6.449999856,0
30/11/2003,-5.189999884,0
01/12/2003,-4.189999906,7.40000011
02/12/2003,-2.089999953,0
03/12/2003,-2.639999941,0
04/12/2003,-3.449999923,10.70000016
05/12/2003,-9.739999782,3.200000048
06/12/2003,-10.45999977,5.800000086
07/12/2003,-5.719999872,9.40000014
08/12/2003,-8.149999818,0
09/12/2003,-9.759999782,1.400000021
10/12/2003,-3.829999914,3.200000048
11/12/2003,-8.789999804,7.600000113
12/12/2003,-9.249999793,7.700000115
13/12/2003,-14.14999968,7.100000106
14/12/2003,-11.16999975,7.800000116
15/12/2003,-12.54999972,2.600000039
16/12/2003,-16.27999964,4.200000063
17/12/2003,-15.27999966,0
18/12/2003,-10.61999976,6.100000091
19/12/2003,-10.31999977,2.100000031
20/12/2003,-14.51999968,3.500000052
21/12/2003,-18.11999959,0
22/12/2003,-17.08999962,0
23/12/2003,-12.95999971,0
24/12/2003,-10.42999977,5.300000079
25/12/2003,-7.399999835,7.000000104
26/12/2003,-8.009999821,2.500000037
27/12/2003,-15.28999966,12.80000019
28/12/2003,-13.90999969,2.500000037
29/12/2003,-6.899999846,4.400000066
30/12/2003,-8.399999812,1.900000028
31/12/2003,-13.4199997,0
01/01/2004,-9.079999797,0
02/01/2004,-7.389999835,0
03/01/2004,-9.39999979,0
04/01/2004,-12.74999972,0
05/01/2004,-12.78999971,0
06/01/2004,-14.04999969,2.70000004
07/01/2004,-12.83999971,2.600000039
08/01/2004,-3.189999929,0
09/01/2004,-5.639999874,0
10/01/2004,-6.969999844,0
11/01/2004,-13.5299997,0
12/01/2004,-11.79999974,0
13/01/2004,-16.50999963,4.800000072
14/01/2004,-12.73999972,0
15/01/2004,-11.89999973,0
16/01/2004,-13.2099997,0
17/01/2004,-7.209999839,4.200000063
18/01/2004,-7.909999823,0
19/01/2004,-15.97999964,0
20/01/2004,-17.56999961,0
21/01/2004,-13.97999969,0
22/01/2004,-3.769999916,3.400000051
23/01/2004,1.869999958,0
24/01/2004,-2.919999935,0
25/01/2004,-8.47999981,0
26/01/2004,-8.099999819,3.800000057
27/01/2004,-16.41999963,0
28/01/2004,-17.02999962,1.400000021
29/01/2004,-17.8099996,0
30/01/2004,-18.55999959,0
31/01/2004,-19.38999957,3.200000048
01/02/2004,-13.02999971,0
02/02/2004,-7.809999825,2.800000042
03/02/2004,-11.89999973,1.600000024
04/02/2004,-12.82999971,2.600000039
05/02/2004,-11.03999975,0.500000007
06/02/2004,-14.67999967,1.100000016
07/02/2004,-12.12999973,0
08/02/2004,-15.77999965,0
09/02/2004,-16.29999964,0
10/02/2004,-18.60999958,0
11/02/2004,-12.87999971,1.100000016
12/02/2004,-2.019999955,2.400000036
13/02/2004,-0.279999994,4.70000007
14/02/2004,-4.529999899,0
15/02/2004,-4.569999898,2.200000033
16/02/2004,-2.939999934,3.500000052
17/02/2004,-6.129999863,1.900000028
18/02/2004,-8.079999819,1.300000019
19/02/2004,-1.119999975,5.100000076
20/02/2004,0.159999996,8.300000124
21/02/2004,-8.219999816,2.900000043
22/02/2004,-12.69999972,2.600000039
23/02/2004,-13.17999971,0.600000009
24/02/2004,-16.41999963,4.70000007
25/02/2004,-18.60999958,5.100000076
26/02/2004,-19.79999956,2.100000031
27/02/2004,-19.07999957,0
28/02/2004,-17.7399996,0
29/02/2004,-12.13999973,3.100000046
01/03/2004,-10.44999977,0
02/03/2004,-13.2399997,0
03/03/2004,-15.98999964,0
04/03/2004,-10.57999976,0
05/03/2004,-4.229999905,2.500000037
06/03/2004,-4.889999891,3.400000051
07/03/2004,-9.109999796,3.600000054
08/03/2004,-7.719999827,0
09/03/2004,-1.039999977,0
10/03/2004,-1.679999962,0
11/03/2004,-6.739999849,0
12/03/2004,-6.179999862,0
13/03/2004,-5.129999885,0
14/03/2004,-10.39999977,1.800000027
15/03/2004,-9.869999779,3.000000045
16/03/2004,-9.729999783,0
17/03/2004,-10.13999977,5.300000079
18/03/2004,-8.679999806,0
19/03/2004,-5.899999868,0
20/03/2004,-9.489999788,5.000000075
21/03/2004,-10.06999977,3.300000049
22/03/2004,-14.08999969,2.00000003
23/03/2004,-14.27999968,2.900000043
24/03/2004,-16.29999964,3.600000054
25/03/2004,-15.41999966,0
26/03/2004,-13.74999969,2.800000042
27/03/2004,-12.19999973,2.70000004
28/03/2004,-7.349999836,3.100000046
29/03/2004,-7.759999827,5.100000076
30/03/2004,-6.929999845,4.500000067
31/03/2004,-10.52999976,0
01/04/2004,-12.46999972,0
02/04/2004,-2.589999942,0
03/04/2004,-2.999999933,0
04/04/2004,-4.799999893,0
05/04/2004,-5.279999882,0
06/04/2004,-5.489999877,0
07/04/2004,-6.479999855,0
08/04/2004,-4.789999893,4.100000061
09/04/2004,-8.999999799,2.100000031
10/04/2004,-11.34999975,3.600000054
11/04/2004,-8.139999818,3.700000055
12/04/2004,-8.9499998,0
13/04/2004,-9.759999782,3.200000048
14/04/2004,-2.969999934,0
15/04/2004,-3.389999924,0
16/04/2004,-1.239999972,0
17/04/2004,-0.45999999,0
18/04/2004,-1.249999972,0
19/04/2004,0.559999987,0
20/04/2004,-0.059999999,0
21/04/2004,-5.969999867,0
22/04/2004,-6.169999862,0
23/04/2004,-7.439999834,5.40000008
24/04/2004,-7.719999827,0
25/04/2004,-5.859999869,0
26/04/2004,-5.059999887,0
27/04/2004,-3.969999911,0
28/04/2004,-3.999999911,0
29/04/2004,-2.599999942,0
30/04/2004,-2.869999936,3.200000048
01/05/2004,-4.839999892,0
02/05/2004,-1.959999956,1.700000025
03/05/2004,0.649999985,2.800000042
04/05/2004,1.189999973,2.200000033
05/05/2004,2.049999954,0
06/05/2004,5.959999867,0
07/05/2004,5.489999877,0
08/05/2004,6.149999863,2.500000037
09/05/2004,-1.999999955,0
10/05/2004,-4.999999888,7.300000109
11/05/2004,-7.009999843,1.900000028
12/05/2004,-8.979999799,0
13/05/2004,-8.49999981,0
14/05/2004,-6.899999846,1.400000021
15/05/2004,-7.549999831,0
16/05/2004,-6.419999857,0
17/05/2004,-5.179999884,2.800000042
18/05/2004,-1.399999969,0
19/05/2004,-3.719999917,0
20/05/2004,-3.489999922,0
21/05/2004,-4.649999896,2.400000036
22/05/2004,-4.649999896,0
23/05/2004,-3.469999922,0
24/05/2004,-3.549999921,0
25/05/2004,-1.34999997,0
26/05/2004,0.369999992,0
27/05/2004,-0.819999982,0
28/05/2004,-2.479999945,3.800000057
29/05/2004,-2.399999946,0
30/05/2004,-0.799999982,0
31/05/2004,0.44999999,0
01/06/2004,-0.999999978,0
02/06/2004,0.189999996,0
03/06/2004,0.719999984,0
04/06/2004,0,0
05/06/2004,-0.559999987,13.3000002
06/06/2004,-4.609999897,0
07/06/2004,-4.4599999,0
08/06/2004,-3.479999922,0
09/06/2004,-1.669999963,6.800000101
10/06/2004,-0.249999994,0
11/06/2004,2.289999949,0
12/06/2004,1.939999957,3.800000057
13/06/2004,-0.539999988,4.70000007
14/06/2004,-0.109999998,3.000000045
15/06/2004,-0.239999995,7.700000115
16/06/2004,-1.669999963,4.800000072
17/06/2004,-1.979999956,3.600000054
18/06/2004,-1.409999968,0
19/06/2004,1.269999972,0
20/06/2004,4.129999908,0
21/06/2004,2.949999934,2.800000042
22/06/2004,3.019999932,3.500000052
23/06/2004,2.909999935,0
24/06/2004,4.499999899,2.200000033
25/06/2004,3.219999928,4.600000069
26/06/2004,4.079999909,2.500000037
27/06/2004,5.939999867,0
28/06/2004,4.369999902,7.700000115
29/06/2004,1.689999962,12.60000019
30/06/2004,2.329999948,9.100000136
01/07/2004,8.159999818,4.600000069
02/07/2004,6.919999845,4.100000061
03/07/2004,6.909999846,0
04/07/2004,6.369999858,9.700000145
05/07/2004,6.559999853,0
06/07/2004,8.219999816,22.90000034
07/07/2004,5.189999884,0
08/07/2004,5.299999882,0
09/07/2004,5.859999869,0
10/07/2004,5.80999987,3.600000054
11/07/2004,6.509999854,10.80000016
12/07/2004,5.519999877,15.40000023
13/07/2004,4.799999893,16.00000024
14/07/2004,3.989999911,10.60000016
15/07/2004,4.369999902,9.800000146
16/07/2004,4.90999989,0
17/07/2004,4.709999895,5.000000075
18/07/2004,6.099999864,0
19/07/2004,6.129999863,9.600000143
20/07/2004,5.81999987,49.30000073
21/07/2004,3.879999913,6.900000103
22/07/2004,6.939999845,0
23/07/2004,10.70999976,0
24/07/2004,10.02999978,0
25/07/2004,7.679999828,3.500000052
26/07/2004,8.609999808,12.60000019
27/07/2004,7.359999835,7.000000104
28/07/2004,7.339999836,0
29/07/2004,8.289999815,0
30/07/2004,10.63999976,0
31/07/2004,12.11999973,0
01/08/2004,12.37999972,0
02/08/2004,13.2399997,0
03/08/2004,11.70999974,0
04/08/2004,12.92999971,0
05/08/2004,13.14999971,0
06/08/2004,13.17999971,10.90000016
07/08/2004,11.53999974,4.600000069
08/08/2004,11.20999975,0
09/08/2004,11.10999975,0
10/08/2004,10.55999976,6.200000092
11/08/2004,6.089999864,0
12/08/2004,2.759999938,0
13/08/2004,0.739999983,6.300000094
14/08/2004,1.219999973,6.500000097
15/08/2004,0.949999979,4.100000061
16/08/2004,0.469999989,2.00000003
17/08/2004,1.549999965,4.70000007
18/08/2004,2.349999947,3.000000045
19/08/2004,2.519999944,7.900000118
20/08/2004,2.309999948,7.40000011
21/08/2004,5.429999879,7.300000109
22/08/2004,2.339999948,10.50000016
23/08/2004,0.949999979,2.900000043
24/08/2004,1.019999977,0
25/08/2004,1.879999958,0
26/08/2004,2.909999935,0
27/08/2004,0.979999978,3.300000049
28/08/2004,1.459999967,4.900000073
29/08/2004,4.289999904,3.900000058
30/08/2004,5.319999881,0
31/08/2004,5.999999866,0
01/09/2004,6.939999845,13.00000019
02/09/2004,7.939999823,0
03/09/2004,7.429999834,0
04/09/2004,6.989999844,3.200000048
05/09/2004,4.259999905,9.700000145
06/09/2004,1.079999976,7.900000118
07/09/2004,-2.079999954,7.800000116
08/09/2004,-3.029999932,6.100000091
09/09/2004,3.489999922,6.300000094
10/09/2004,1.289999971,7.300000109
11/09/2004,-1.739999961,0
12/09/2004,-2.659999941,5.700000085
13/09/2004,-2.949999934,0
14/09/2004,-2.849999936,3.900000058
15/09/2004,-2.479999945,0
16/09/2004,-2.769999938,0
17/09/2004,-4.189999906,2.800000042
18/09/2004,0,2.600000039
19/09/2004,-1.929999957,7.900000118
20/09/2004,0.539999988,3.500000052
21/09/2004,0.619999986,14.70000022
22/09/2004,0.599999987,16.30000024
23/09/2004,0.319999993,14.00000021
24/09/2004,-0.599999987,3.200000048
25/09/2004,0.02,2.500000037
26/09/2004,0.289999994,0
27/09/2004,-1.239999972,0
28/09/2004,0.039999999,0
29/09/2004,-0.959999979,0
30/09/2004,0.269999994,0
01/10/2004,3.509999922,0
02/10/2004,2.109999953,0
03/10/2004,-1.079999976,0
04/10/2004,-1.519999966,2.500000037
05/10/2004,0.799999982,7.200000107
06/10/2004,1.939999957,6.300000094
07/10/2004,-4.01999991,7.200000107
08/10/2004,-6.24999986,2.100000031
